timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-08-19T01:51:16+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,49.49,53.89,228.75,236.45,237.55,248.64,269.39",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-19T13:06:34+00:00,252.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,51.69,53.89,57.19,236.45,239.75,252.95,265.11,286.98",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-19T18:53:46+00:00,252.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,51.69,53.89,57.19,236.45,239.75,252.95,265.11,286.98",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-20T01:49:25+00:00,252.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,51.69,53.89,57.19,236.45,239.75,252.95,265.11,286.98",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-20T07:03:57+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,50.59,51.69,236.45,239.75,243.05,254.16,281.60",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-20T13:10:08+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,50.59,51.69,236.45,239.75,243.05,254.16,281.60",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-20T18:56:58+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,50.59,51.69,236.45,239.75,243.05,254.16,281.60",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-21T01:55:59+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,48.39,50.59,51.69,236.45,239.75,243.05,254.16,281.60",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-21T07:05:28+00:00,247.45,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,48.39,49.49,51.69,57.19,235.35,236.45,247.45,259.59,287.02",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-21T13:09:03+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,46.19,49.49,51.69,57.19,235.35,236.45,245.25,257.38,279.24",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-21T18:53:42+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,46.19,49.49,51.69,57.19,235.35,236.45,245.25,257.38,279.24",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-22T01:48:03+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,46.19,49.49,51.69,57.19,235.35,236.45,245.25,257.38,279.24",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-22T06:57:18+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,46.19,49.49,51.69,57.19,235.35,236.45,245.25,257.38,279.24",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-22T12:58:37+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,46.19,49.49,51.69,57.19,235.35,236.45,245.25,257.38,279.24",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-22T18:47:18+00:00,241.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,42.89,49.49,51.69,57.19,236.45,239.75,241.95,254.07,279.25",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-23T01:58:08+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,43.99,49.49,51.69,57.19,236.45,239.75,243.05,255.17,278.18",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-23T06:58:46+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,43.99,49.49,51.69,57.19,235.35,236.45,243.05,255.17,278.18",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-23T13:00:02+00:00,243.05,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,43.99,49.49,51.69,57.19,235.35,236.45,243.05,255.17,278.18",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
