timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-03-13T19:50:34+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,41.79,52.79,81.39,212.26,228.76,271.76,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-14T05:03:47+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-14T07:52:30+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-14T14:00:01+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,489.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-14T19:41:50+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,489.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-15T05:46:45+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,41.79,52.79,81.39,213.36,228.76,271.76,277.16,489.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-15T07:57:53+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,41.79,52.79,81.39,213.36,228.76,271.76,277.16,489.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-15T14:02:57+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,211.16,228.76,271.76,276.06",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-15T19:44:03+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,41.79,52.79,81.39,211.16,228.76,271.76,276.06,493.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-16T06:08:22+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,50.59,51.69,75.89,211.16,218.86,257.86,276.06,493.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-16T09:48:21+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,50.59,51.69,75.89,211.16,218.86,257.86,276.06,493.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-16T15:48:07+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,50.59,51.69,75.89,203.46,218.86,257.86,265.06,493.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-16T20:00:42+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,50.59,51.69,75.89,203.46,218.86,257.86,265.06,487.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-17T05:15:52+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,49.49,50.59,74.79,203.46,215.56,254.56,265.06,487.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-17T08:09:10+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,49.49,50.59,74.79,203.46,215.56,254.56,265.06,487.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-17T15:46:01+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,49.49,50.59,74.79,203.46,215.56,254.56,265.06,487.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-17T20:04:00+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,49.49,50.59,74.79,201.26,215.56,254.56,261.76,488.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-18T05:41:59+00:00,204.56,saver_button,"0.30,2.00,2.50,3.00,3.50,39.59,40.69,49.49,74.79,201.26,204.56,241.56,261.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-18T08:06:53+00:00,204.56,saver_button,"0.30,2.00,2.50,3.00,3.50,39.59,40.69,49.49,74.79,201.26,204.56,241.56,261.76,488.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-18T16:17:04+00:00,204.56,saver_button,"0.30,2.00,2.50,3.00,3.50,39.59,40.69,49.49,74.79,201.26,204.56,241.56,261.76,488.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-18T19:57:59+00:00,204.56,saver_button,"0.30,2.00,2.50,3.00,3.50,39.59,40.69,49.49,74.79,201.26,204.56,241.56,261.76,488.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-19T05:22:57+00:00,197.96,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,40.69,45.09,73.69,192.46,197.96,232.96,250.76,465.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-19T08:03:18+00:00,197.96,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,40.69,45.09,73.69,192.46,197.96,232.96,250.76,465.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-19T15:08:44+00:00,197.96,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,40.69,45.09,73.69,192.46,197.96,232.96,250.76,465.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-19T19:59:16+00:00,197.96,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,40.69,45.09,73.69,192.46,197.96,232.96,250.76,465.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-20T05:09:30+00:00,191.36,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,39.59,45.09,68.19,191.36,192.46,225.36,250.76,465.26",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-20T08:00:45+00:00,191.36,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,39.59,45.09,68.19,189.16,191.36,225.36,241.96,466.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-20T14:34:02+00:00,191.36,saver_button,"0.30,2.00,2.50,3.00,3.50,38.49,39.59,45.09,68.19,189.16,191.36,225.36,241.96,466.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-20T19:51:58+00:00,191.36,saver_button,"0.30,2.00,2.50,3.00,3.50,189.16,191.36,225.36,241.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-21T04:56:30+00:00,179.26,saver_button,"0.30,2.00,2.50,3.00,3.50,179.26,189.16,212.26,241.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-21T07:48:42+00:00,179.26,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,67.09,179.26,189.16,212.26,241.96,466.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-21T13:56:07+00:00,179.26,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,67.09,179.26,183.66,212.26,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-21T19:14:24+00:00,179.26,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,67.09,179.26,183.66,212.26,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-22T05:14:23+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,183.66,213.36,235.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-22T07:53:22+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,183.66,213.36,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-22T13:58:31+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,179.26,180.36,213.36,234.26,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-22T19:37:02+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,179.26,180.36,213.36,234.26,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-23T05:50:48+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,179.26,180.36,213.36,234.26,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-23T09:47:47+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,179.26,180.36,213.36,234.26,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-23T15:42:58+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,174.86,180.36,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-23T20:02:21+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,174.86,180.36,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-24T05:26:38+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,174.86,180.36,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-24T08:09:20+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,174.86,180.36,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-24T15:49:27+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-24T19:20:26+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-25T03:17:35+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-25T07:17:28+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-25T13:48:49+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-25T19:16:47+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-26T03:26:02+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-26T07:36:05+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-26T13:57:10+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,180.36,184.76,213.36,235.36,426.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-26T19:22:46+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,173.76,180.36,213.36,235.36,417.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-27T03:29:02+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,173.76,180.36,213.36,235.36,417.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-27T07:34:57+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,173.76,180.36,213.36,235.36,417.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-27T13:41:46+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,173.76,180.36,213.36,235.36,417.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-27T19:10:54+00:00,180.36,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,45.09,67.09,173.76,180.36,213.36,235.36,417.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-28T03:15:13+00:00,181.46,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,42.89,65.99,172.66,181.46,214.46,234.26,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-28T07:13:05+00:00,181.46,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,42.89,65.99,172.66,181.46,214.46,234.26,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-28T13:18:35+00:00,181.46,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,42.89,65.99,172.66,181.46,214.46,234.26,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-28T18:59:41+00:00,181.46,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,42.89,65.99,172.66,181.46,214.46,234.26,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-29T03:34:05+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,174.86,178.16,211.16,233.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-29T07:18:23+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,174.86,178.16,211.16,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-29T13:19:38+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,174.86,178.16,211.16,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-29T19:01:57+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,174.86,178.16,211.16,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-30T03:37:07+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16,415.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-30T07:59:52+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16,415.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-30T14:01:28+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16,415.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-30T19:17:55+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16,415.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-31T03:28:56+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16,415.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-31T07:43:36+00:00,182.56,saver_button,"0.30,2.00,2.50,3.00,3.50,35.19,37.39,43.99,65.99,174.86,182.56,215.56,233.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-31T14:01:18+00:00,177.06,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,42.89,65.99,174.86,177.06,210.06,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-31T19:18:32+00:00,177.06,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,42.89,65.99,174.86,177.06,210.06,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-04-01T03:43:57+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,174.86,178.16,211.16,233.16,416.86",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-04-01T07:53:07+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,175.96,178.16,211.16,233.16,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-04-01T14:03:24+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,175.96,178.16,211.16,233.16,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-04-01T19:20:31+00:00,178.16,saver_button,"0.30,2.00,2.50,3.00,3.50,30.79,37.39,43.99,65.99,175.96,178.16,211.16,233.16,425.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
