timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-08-16T18:45:01+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,183.68,186.95,207.85,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-17T01:53:04+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,183.68,186.95,207.85,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-17T07:13:49+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,183.67,186.95,207.85,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-17T13:03:59+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,206.75",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-17T18:55:33+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,189.15,206.75,281.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-18T01:51:58+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,189.15,206.75,281.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-18T07:01:20+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,189.15,206.75,281.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-18T13:05:38+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,186.95,210.05,278.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-19T01:51:10+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.66,185.85,186.95,210.05,278.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-19T13:06:28+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.24,184.75,189.15,212.25,288.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-19T18:53:39+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.24,184.75,189.15,212.25,288.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-20T01:49:19+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.24,184.75,189.15,212.25,288.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-20T07:03:50+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.22,184.75,212.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-20T13:09:51+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.22,183.65,189.15,213.35,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-20T18:56:44+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,159.45,167.19,179.22,183.65,213.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-21T01:55:52+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.22,183.65,189.15,213.35,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-21T07:05:21+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.22,183.65,213.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-21T13:08:50+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,183.65,189.15,213.35,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-21T18:53:35+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-22T01:47:56+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-22T06:57:12+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-22T12:58:30+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-22T18:47:11+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-23T01:58:01+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,214.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-23T06:58:39+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-23T12:59:55+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,181.45,188.05,214.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-23T18:46:23+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,213.35,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-24T01:55:45+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,213.35,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-24T07:17:51+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.22,182.55,188.05,213.35,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-24T13:10:45+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,213.35,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-24T18:57:33+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-25T01:49:56+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-25T07:05:45+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-25T13:09:09+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-25T18:55:22+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,182.55,188.05,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-26T01:56:29+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,183.65,216.65",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-26T07:06:14+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,183.65,185.85,216.65,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-26T13:13:54+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,183.65,185.85,216.65,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-26T20:01:03+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,183.65,185.85,216.65,263.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-27T09:40:20+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-27T22:14:04+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,217.75,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-28T11:19:31+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,189.15,190.25,216.65,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-28T22:15:51+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,189.15,190.25,216.65,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-29T07:01:07+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,189.15,190.25,216.65,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-29T16:41:27+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,188.05,190.25,217.75,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-29T20:53:11+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,188.05,190.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-30T05:20:03+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,188.05,190.25,217.75,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-30T11:51:30+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,188.05,190.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-30T16:38:07+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,188.05,190.25,217.75,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-30T21:01:17+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,217.75,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-31T05:28:07+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,217.75,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-31T13:41:16+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,217.75,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-31T22:47:38+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.21,190.25,193.55,222.15,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-01T05:02:27+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,179.19,190.25,193.55,222.15,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-01T11:35:28+00:00,161.65,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,35.19,161.65,169.40,185.81,190.25,193.55,222.15,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-01T16:35:46+00:00,161.65,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,35.19,161.65,169.40,186.93,190.25,193.55,222.15,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-01T20:59:57+00:00,161.65,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,35.19,161.65,169.40,186.93,190.25,193.55,222.15,269.45",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-02T04:27:13+00:00,162.75,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,36.29,162.75,170.51,188.11,190.25,205.65,221.05,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-02T11:13:23+00:00,162.75,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,36.29,162.75,170.51,188.11,190.25,205.65,221.05,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-02T16:31:47+00:00,162.75,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,36.29,162.75,170.51,188.11,190.25,205.65,221.05,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-02T21:00:04+00:00,162.75,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,36.29,162.75,170.51,188.11,190.25,205.65,221.05,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-03T04:18:49+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,181.40,190.25,205.65,221.05,270.55",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-03T11:09:30+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,181.40,190.25,205.65,225.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-03T16:23:17+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,181.41,190.25,205.65,225.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-03T20:59:07+00:00,159.45,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,32.99,159.45,167.19,181.41,190.25,205.65,225.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-09-04T04:26:06+00:00,182.55,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,35.19,38.49,40.69,182.55,190.25,192.40,205.65,213.45,225.45,266.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
